Format Version,1.23,Take Name,july-29_group-I_16-20,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2019-07-29 04.19.58.625 PM,Total Frames in Take,180053,Total Exported Frames,180053,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,,,
306,3.06,-0.122809,0.344183,0.428109,-0.826546,0.179425,0.206542,0.027314,0.000107,-0.22956,0.013234,-0.126084,-0.965003,0.208584,0.200543,0.024606,0.000511,-0.150866,-0.794179,0.077447,0.583542,0.2724,0.225234,2.54426,0.000192
307,3.07,-0.121216,0.343761,0.428591,-0.826707,0.179398,0.206436,0.027233,0.000056,-0.229851,0.013583,-0.125797,-0.964966,0.208583,0.200499,0.024565,0.000504,-0.151382,-0.79409,0.077128,0.583571,0.272437,0.225239,2.544267,0.000194
308,3.08,-0.121215,0.343773,0.428991,-0.826495,0.179399,0.206434,0.027203,0.00007,-0.229812,0.013758,-0.125247,-0.965044,0.20859,0.20049,0.024525,0.00049,-0.151274,-0.794097,0.076498,0.583673,0.272456,0.225268,2.544282,0.000194
309,3.09,-0.122124,0.344636,0.428237,-0.826393,0.179419,0.206478,0.027187,0.000127,-0.230328,0.0141,-0.12414,-0.965059,0.208593,0.200495,0.024492,0.000479,-0.152051,-0.793767,0.07687,0.583871,0.272472,0.225307,2.544288,0.000201
310,3.1,-0.122593,0.344752,0.429023,-0.825867,0.17944,0.20648,0.027145,0.000146,-0.230177,0.014105,-0.123197,-0.965216,0.208598,0.200497,0.024442,0.000476,-0.152606,-0.793713,0.077032,0.583778,0.272495,0.22533,2.544299,0.000197
311,3.11,-0.122577,0.344865,0.429049,-0.825809,0.179447,0.206448,0.027091,0.000152,-0.230283,0.014139,-0.122187,-0.965319,0.208594,0.20048,0.024381,0.000482,-0.152912,-0.793658,0.076884,0.583793,0.272522,0.225336,2.544313,0.000194
312,3.12,-0.123558,0.34478,0.430118,-0.825142,0.179461,0.206443,0.027056,0.000162,-0.230527,0.014542,-0.122133,-0.965261,0.208586,0.200488,0.02434,0.000493,-0.152888,-0.793769,0.076698,0.583672,0.272533,0.225345,2.54433,0.000187
313,3.13,-0.128334,0.345818,0.436992,-0.820353,0.179545,0.206449,0.027074,0.000161,-0.230964,0.01482,-0.121666,-0.965212,0.20858,0.200504,0.024311,0.000488,-0.153343,-0.793734,0.077164,0.583539,0.272539,0.225379,2.544331,0.000188
314,3.14,-0.128682,0.345782,0.436917,-0.820353,0.179551,0.20645,0.02704,0.00015,-0.230802,0.014583,-0.121918,-0.965222,0.208573,0.200529,0.024285,0.000495,-0.153724,-0.793626,0.077493,0.583542,0.27255,0.225373,2.544342,0.00019
315,3.15,-0.12942,0.345719,0.437331,-0.820043,0.179569,0.206489,0.027041,0.000148,-0.23047,0.014462,-0.121828,-0.965315,0.208575,0.200574,0.024271,0.00051,-0.153963,-0.793393,0.077381,0.583811,0.272569,0.225378,2.544339,0.000189
316,3.16,-0.129204,0.345621,0.437485,-0.820036,0.179581,0.206507,0.027021,0.000129,-0.230129,0.014691,-0.121589,-0.965423,0.208577,0.200592,0.024239,0.00051,-0.15402,-0.793256,0.077917,0.583911,0.27259,0.225371,2.544341,0.000185
317,3.17,-0.128833,0.346048,0.437597,-0.819854,0.179587,0.206486,0.026982,0.000124,-0.230838,0.014972,-0.120586,-0.965375,0.208584,0.200581,0.024211,0.000495,-0.153728,-0.793233,0.07778,0.584037,0.2726,0.225382,2.544335,0.000188
318,3.18,-0.128756,0.345903,0.437828,-0.819805,0.179589,0.206472,0.026961,0.000119,-0.231206,0.015016,-0.119421,-0.965431,0.208597,0.200571,0.02419,0.000491,-0.153801,-0.793296,0.077648,0.583951,0.2726,0.225365,2.544328,0.000184
319,3.19,-0.128649,0.345769,0.437386,-0.820114,0.179588,0.206478,0.026956,0.000108,-0.230607,0.014858,-0.120554,-0.965436,0.208614,0.200592,0.024172,0.000491,-0.153456,-0.793345,0.077578,0.583984,0.272602,0.225346,2.544319,0.000187
320,3.2,-0.128985,0.345969,0.437876,-0.819715,0.179596,0.206487,0.026956,0.000106,-0.230354,0.014943,-0.119507,-0.965625,0.208651,0.200635,0.02417,0.000475,-0.153635,-0.793259,0.078,0.583997,0.272607,0.225368,2.544298,0.000184
321,3.21,-0.128445,0.34593,0.437525,-0.820004,0.179591,0.206458,0.02692,0.000095,-0.23475,0.016183,-0.122331,-0.964192,0.208662,0.200693,0.02418,0.000447,-0.154029,-0.793262,0.078342,0.583843,0.272615,0.22538,2.544271,0.00019
322,3.22,-0.128557,0.345853,0.437732,-0.819909,0.179596,0.206457,0.026899,0.000097,-0.235781,0.016391,-0.120161,-0.964209,0.208686,0.200707,0.024182,0.000448,-0.153982,-0.793107,0.078755,0.584011,0.272623,0.225368,2.544241,0.000193
323,3.23,-0.128662,0.345975,0.43766,-0.819879,0.179588,0.20647,0.026907,0.000091,-0.235192,0.016153,-0.12058,-0.964305,0.208686,0.200695,0.024178,0.000442,-0.154027,-0.793016,0.078437,0.584165,0.272632,0.225362,2.544217,0.000199
324,3.24,-0.1289,0.345901,0.437793,-0.819802,0.179584,0.206456,0.026914,0.000087,-0.235706,0.016493,-0.120564,-0.964176,0.20868,0.20068,0.024176,0.000436,-0.154586,-0.792701,0.078634,0.584419,0.272644,0.225393,2.544194,0.000197
325,3.25,-0.128779,0.345793,0.4376,-0.819969,0.179583,0.206447,0.026928,0.000106,-0.235369,0.016531,-0.121025,-0.9642,0.208686,0.20068,0.024183,0.00044,-0.15483,-0.792502,0.078452,0.584648,0.272655,0.225389,2.544184,0.000211
326,3.26,-0.129097,0.345775,0.437701,-0.819873,0.179588,0.206471,0.026955,0.000115,-0.235394,0.016697,-0.120868,-0.964211,0.208692,0.200707,0.024207,0.000448,-0.154631,-0.792553,0.078028,0.584689,0.272668,0.225383,2.544175,0.000208
327,3.27,-0.129115,0.345917,0.437777,-0.81977,0.179593,0.206442,0.026956,0.000124,-0.236279,0.017217,-0.119943,-0.9641,0.208705,0.200693,0.024213,0.000446,-0.155375,-0.792375,0.078346,0.58469,0.272688,0.225381,2.544163,0.00021
328,3.28,-0.129,0.345914,0.438099,-0.819617,0.179601,0.20641,0.026949,0.000123,-0.229523,0.015643,-0.131954,-0.96419,0.208613,0.20052,0.024111,0.000449,-0.155431,-0.792384,0.078173,0.584686,0.272701,0.22539,2.544158,0.000217
329,3.29,-0.128315,0.345715,0.437703,-0.820019,0.179607,0.20641,0.026961,0.000126,-0.229797,0.015863,-0.131996,-0.964116,0.208622,0.200535,0.024134,0.000453,-0.15574,-0.792255,0.078315,0.58476,0.272705,0.225373,2.544158,0.000211
330,3.3,-0.129441,0.346064,0.43804,-0.819516,0.179623,0.206425,0.027009,0.000145,-0.230773,0.015907,-0.131378,-0.963966,0.208649,0.200556,0.02417,0.000454,-0.156161,-0.792172,0.078396,0.584749,0.272707,0.225394,2.544159,0.000211
331,3.31,-0.128862,0.345887,0.437859,-0.819778,0.179623,0.206407,0.027013,0.000148,-0.230919,0.015932,-0.131137,-0.963964,0.208663,0.200542,0.02417,0.000451,-0.156191,-0.792192,0.078285,0.584729,0.272715,0.225383,2.544169,0.000218
332,3.32,-0.128437,0.346142,0.437348,-0.82001,0.179622,0.206394,0.027017,0.000159,-0.231418,0.015929,-0.130298,-0.963958,0.208687,0.200531,0.024179,0.000444,-0.156828,-0.792038,0.07862,0.584723,0.272721,0.225377,2.544189,0.000216
333,3.33,-0.128284,0.34627,0.437451,-0.819925,0.17962,0.206409,0.027025,0.000162,-0.231168,0.016107,-0.130151,-0.964035,0.208694,0.20055,0.024189,0.000443,-0.156358,-0.792342,0.077882,0.584535,0.27274,0.225372,2.54421,0.000205
334,3.34,-0.128122,0.346038,0.437541,-0.820001,0.179614,0.206377,0.027014,0.000143,-0.231235,0.016288,-0.129368,-0.964121,0.208695,0.200521,0.024184,0.000445,-0.156325,-0.792412,0.077812,0.584458,0.272746,0.22537,2.544229,0.000195
335,3.35,-0.127865,0.34617,0.43687,-0.820342,0.179614,0.206372,0.027027,0.000162,-0.231124,0.016125,-0.128961,-0.964205,0.208719,0.200527,0.024189,0.000446,-0.156423,-0.792414,0.077974,0.584408,0.272764,0.225373,2.544232,0.000201
336,3.36,-0.128073,0.346295,0.437147,-0.82011,0.179629,0.206417,0.027045,0.000165,-0.231427,0.015998,-0.128749,-0.964163,0.208742,0.200583,0.024223,0.000455,-0.157122,-0.792054,0.078854,0.584589,0.272785,0.225346,2.544232,0.000196
337,3.37,-0.128547,0.346129,0.436777,-0.820303,0.179627,0.20643,0.027063,0.000171,-0.225327,0.015159,-0.124545,-0.966171,0.20877,0.200526,0.024203,0.00016,-0.157177,-0.791772,0.080137,0.584782,0.272792,0.22532,2.544235,0.000207
338,3.38,-0.128425,0.346191,0.436786,-0.820291,0.179614,0.206381,0.027048,0.000165,-0.225146,0.015568,-0.125457,-0.966089,0.208771,0.200497,0.0242,0.000168,-0.157449,-0.79185,0.080199,0.584595,0.272791,0.225303,2.54423,0.000215
339,3.39,-0.128468,0.346226,0.436755,-0.820286,0.179602,0.206374,0.027055,0.000164,-0.225806,0.01542,-0.125907,-0.965879,0.208755,0.200488,0.024208,0.000161,-0.156841,-0.792138,0.079812,0.584421,0.272794,0.225281,2.544221,0.000206
340,3.4,-0.128319,0.346372,0.436662,-0.820297,0.179605,0.206383,0.027053,0.000175,-0.226559,0.015386,-0.126785,-0.965588,0.208739,0.200508,0.024224,0.000161,-0.156905,-0.792066,0.079895,0.584491,0.272791,0.225268,2.544197,0.000201
341,3.41,-0.1283,0.346306,0.43642,-0.820457,0.179619,0.206385,0.027044,0.00017,-0.226195,0.015683,-0.126316,-0.96573,0.208723,0.20048,0.024196,0.000148,-0.156751,-0.79207,0.080292,0.584472,0.272777,0.225264,2.544168,0.00021
342,3.42,-0.128366,0.346407,0.437672,-0.819736,0.179656,0.206405,0.027052,0.000177,-0.225845,0.015828,-0.126391,-0.9658,0.208719,0.200474,0.02418,0.000147,-0.156846,-0.791948,0.079708,0.584691,0.272752,0.225284,2.544146,0.000202
343,3.43,-0.128533,0.346409,0.43756,-0.819769,0.179671,0.206441,0.027062,0.000178,-0.231534,0.016416,-0.128852,-0.964116,0.208691,0.200583,0.024208,0.000455,-0.156619,-0.792193,0.079146,0.584497,0.272733,0.22528,2.544134,0.000195
344,3.44,-0.128226,0.346232,0.437696,-0.819819,0.179676,0.206406,0.027037,0.000167,-0.231771,0.016458,-0.129902,-0.963917,0.20866,0.200547,0.024185,0.000454,-0.156644,-0.792499,0.078286,0.584191,0.272722,0.225244,2.544126,0.000191
345,3.45,-0.128783,0.346307,0.438037,-0.819518,0.179682,0.206383,0.027036,0.000175,-0.23153,0.016417,-0.130148,-0.963943,0.208648,0.200522,0.024169,0.00046,-0.156628,-0.792362,0.0777,0.58446,0.272712,0.225225,2.544127,0.000197
346,3.46,-0.128671,0.346465,0.437706,-0.819646,0.179692,0.206405,0.027047,0.000178,-0.231553,0.016229,-0.130431,-0.963902,0.208648,0.200534,0.024176,0.000457,-0.156688,-0.792628,0.07706,0.584168,0.272698,0.225199,2.544145,0.000199
347,3.47,-0.128903,0.346389,0.438148,-0.819405,0.179714,0.206428,0.02706,0.000187,-0.23154,0.016078,-0.131586,-0.963751,0.208649,0.200546,0.024189,0.000465,-0.156887,-0.792826,0.076784,0.583881,0.272672,0.225211,2.544145,0.000209
348,3.48,-0.123733,0.344901,0.430002,-0.825125,0.179614,0.206362,0.026968,0.000174,-0.231971,0.016145,-0.131351,-0.963678,0.208645,0.200485,0.024165,0.000464,-0.157157,-0.792492,0.076345,0.58432,0.272653,0.225199,2.544141,0.000217
349,3.49,-0.123428,0.344796,0.430042,-0.825194,0.179616,0.206375,0.026976,0.000194,-0.231761,0.015786,-0.131324,-0.963739,0.208645,0.200463,0.024162,0.000463,-0.151956,-0.79236,0.07022,0.586637,0.272779,0.225109,2.544441,0.000185
350,3.5,-0.123656,0.34474,0.429813,-0.825303,0.179618,0.206388,0.026982,0.000175,-0.231714,0.015784,-0.1317,-0.963698,0.208642,0.200488,0.02417,0.000463,-0.143977,-0.794895,0.06145,0.586206,0.27355,0.22474,2.546129,0.000112
351,3.51,-0.129021,0.346178,0.437802,-0.819661,0.179713,0.206396,0.027068,0.000186,-0.231777,0.015733,-0.132035,-0.963638,0.208636,0.200448,0.024157,0.000466,-0.13032,-0.772511,0.007171,0.621444,0.2744,0.224169,2.547811,0.000192
352,3.52,-0.123787,0.344478,0.429343,-0.825637,0.179619,0.206355,0.026989,0.000174,-0.226707,0.015756,-0.130107,-0.965105,0.208657,0.200382,0.024142,0.000153,-0.103247,-0.714735,0.020052,0.691441,0.274571,0.223482,2.547927,0.000261
353,3.53,-0.123503,0.344424,0.429785,-0.825472,0.179624,0.20637,0.027007,0.000199,-0.227005,0.015586,-0.129871,-0.96507,0.208657,0.200413,0.024161,0.000155,-0.110714,-0.648018,-0.00017,0.753535,0.2752,0.223375,2.547816,0.000161
354,3.54,-0.123474,0.344491,0.429336,-0.825682,0.179613,0.206335,0.027001,0.000186,-0.226801,0.015519,-0.129629,-0.965151,0.208638,0.200365,0.024146,0.000149,-0.116668,-0.611257,-0.003369,0.782778,0.275966,0.223354,2.547962,0.000239
355,3.55,-0.123253,0.344299,0.429302,-0.825813,0.179606,0.206294,0.026992,0.000185,-0.227423,0.016075,-0.131326,-0.964766,0.208616,0.200331,0.024149,0.000143,-0.106777,-0.621118,0.004113,0.776398,0.27682,0.223491,2.548673,0.00065
356,3.56,-0.123508,0.344295,0.429571,-0.825637,0.179619,0.206333,0.027005,0.000187,-0.227702,0.016226,-0.131132,-0.964724,0.20862,0.200361,0.024172,0.000145,-0.109602,-0.622979,-0.000452,0.774522,0.277429,0.223648,2.549152,0.000451
357,3.57,-0.123157,0.344538,0.429573,-0.825587,0.179635,0.206382,0.027016,0.000194,-0.228113,0.016222,-0.131176,-0.964621,0.208636,0.200394,0.0242,0.00014,-0.11584,-0.621858,0.00152,0.774514,0.277734,0.223952,2.549376,0.000343
358,3.58,-0.123846,0.344454,0.430596,-0.824985,0.17965,0.206393,0.027022,0.000187,-0.228384,0.016572,-0.132435,-0.964379,0.208636,0.200373,0.024197,0.00014,-0.111145,-0.623032,-0.000575,0.77426,0.27783,0.224368,2.549551,0.000281
359,3.59,-0.12341,0.344599,0.430286,-0.825152,0.179658,0.206401,0.027018,0.000205,-0.228745,0.01662,-0.133346,-0.964167,0.208635,0.200381,0.02422,0.000142,-0.113105,-0.622839,0.002455,0.774127,0.277882,0.224514,2.549665,0.000207
360,3.6,-0.123557,0.344871,0.430357,-0.824979,0.179656,0.20641,0.027019,0.000206,-0.228628,0.016602,-0.134525,-0.964031,0.208615,0.200387,0.024234,0.000129,-0.115408,-0.622155,0.004407,0.774328,0.277938,0.224625,2.549746,0.000192
361,3.61,-0.12375,0.344696,0.430856,-0.824762,0.179653,0.206372,0.027006,0.000189,-0.229209,0.016875,-0.1358,-0.96371,0.208605,0.200347,0.024229,0.00013,-0.117195,-0.622562,0.003505,0.773738,0.278038,0.224681,2.549828,0.000177
362,3.62,-0.12334,0.344486,0.430682,-0.825003,0.17966,0.206349,0.026994,0.000186,-0.229777,0.016863,-0.13496,-0.963693,0.208614,0.20036,0.024239,0.000126,-0.119521,-0.622029,0.007507,0.773782,0.278109,0.224816,2.549845,0.0002
363,3.63,-0.1237,0.344555,0.430317,-0.82511,0.179666,0.206362,0.027018,0.000205,-0.229806,0.01704,-0.135336,-0.96363,0.208625,0.200397,0.024258,0.000132,-0.119201,-0.621868,0.008226,0.773953,0.278224,0.224907,2.549851,0.000221
364,3.64,-0.123349,0.344481,0.430047,-0.825335,0.179657,0.206342,0.027026,0.000212,-0.229837,0.016924,-0.135588,-0.963589,0.208614,0.200368,0.024247,0.000128,-0.111714,-0.624616,0.001331,0.772899,0.278417,0.225178,2.549857,0.000255
365,3.65,-0.123786,0.344314,0.430237,-0.82524,0.179646,0.206306,0.027016,0.000191,-0.229908,0.016999,-0.135643,-0.963563,0.208595,0.200309,0.024216,0.00013,-0.113971,-0.624686,0.004508,0.772501,0.278683,0.225413,2.549829,0.000263
366,3.66,-0.123385,0.344171,0.430557,-0.825193,0.179649,0.206303,0.027014,0.000184,-0.229526,0.016608,-0.135048,-0.963745,0.208591,0.200312,0.024205,0.000129,-0.116946,-0.625339,0.005016,0.771525,0.279,0.225771,2.549819,0.000202
367,3.67,-0.123445,0.344143,0.430692,-0.825125,0.179663,0.206303,0.027016,0.000189,-0.229362,0.016585,-0.134476,-0.963864,0.208602,0.200343,0.024215,0.000129,-0.114976,-0.629714,0.003511,0.768263,0.279114,0.226407,2.549866,0.000101
368,3.68,-0.123764,0.344137,0.43141,-0.824704,0.179679,0.206281,0.027007,0.000179,-0.22906,0.016336,-0.133764,-0.964039,0.208605,0.200327,0.024204,0.000137,-0.119075,-0.628851,0.006867,0.768323,0.279016,0.226707,2.549844,0.000087
369,3.69,-0.123897,0.344265,0.43161,-0.824527,0.179684,0.206284,0.027006,0.000185,-0.228763,0.016078,-0.134512,-0.96401,0.208604,0.200332,0.024204,0.000142,-0.118562,-0.626803,0.006446,0.770077,0.27886,0.226914,2.549833,0.000088
370,3.7,-0.123986,0.343953,0.431917,-0.824482,0.179678,0.20629,0.027002,0.000189,-0.229112,0.01617,-0.134276,-0.963959,0.208587,0.200338,0.024205,0.000133,-0.119419,-0.628329,0.002975,0.768721,0.278878,0.226811,2.549851,0.000093
371,3.71,-0.124401,0.344248,0.43155,-0.824489,0.179662,0.206248,0.026989,0.00018,-0.236516,0.019541,-0.132919,-0.962295,0.208652,0.200487,0.024312,0.000132,-0.11914,-0.627724,0.000919,0.769264,0.27889,0.2267,2.549712,0.000114
372,3.72,-0.124247,0.344065,0.431354,-0.824691,0.179665,0.206251,0.027001,0.000181,-0.237115,0.019884,-0.133074,-0.962119,0.208662,0.200509,0.024316,0.000131,-0.115896,-0.626372,0.000401,0.770861,0.278911,0.226621,2.549566,0.000123
373,3.73,-0.124293,0.343647,0.431313,-0.82488,0.179668,0.206267,0.027006,0.000164,-0.229861,0.016566,-0.135206,-0.963643,0.208581,0.200376,0.024213,0.000137,-0.112813,-0.627241,-0.002403,0.770608,0.279131,0.226522,2.549579,0.000212
374,3.74,-0.124163,0.343865,0.430442,-0.825264,0.179662,0.206287,0.027018,0.000185,-0.229666,0.017411,-0.133952,-0.96385,0.208603,0.200402,0.024199,0.000139,-0.110535,-0.629181,-0.003842,0.769349,0.279315,0.226522,2.549573,0.000224
375,3.75,-0.124232,0.343958,0.430546,-0.82516,0.179654,0.206237,0.027003,0.000188,-0.223215,0.020193,-0.124106,-0.966626,0.208649,0.200357,0.023973,0.000213,-0.117562,-0.627215,0.000541,0.769922,0.279601,0.226321,2.549479,0.000294
376,3.76,-0.124184,0.343647,0.430891,-0.825117,0.179653,0.206219,0.026989,0.000176,-0.212601,0.024941,-0.120648,-0.969342,0.20866,0.200482,0.023679,0.000269,-0.10874,-0.630591,-0.006845,0.76843,0.279835,0.226493,2.549398,0.00033
377,3.77,-0.124185,0.343706,0.431302,-0.824877,0.179669,0.206243,0.027007,0.000174,-0.212547,0.038306,-0.14323,-0.965837,0.208687,0.20113,0.023532,0.000239,-0.109433,-0.629916,-0.006314,0.768889,0.280006,0.226485,2.549331,0.00032
378,3.78,-0.12396,0.34374,0.431218,-0.824941,0.179679,0.206242,0.027006,0.000177,-0.193587,0.05663,-0.130793,-0.970675,0.208665,0.201271,0.022884,0.00006,-0.118104,-0.627394,0.001075,0.769693,0.280113,0.226429,2.549279,0.000285
379,3.79,-0.124239,0.343782,0.431532,-0.824717,0.179696,0.206223,0.027003,0.000163,0.062361,0.179045,-0.972951,-0.131983,0.209065,0.200655,0.021855,0.001619,-0.111479,-0.62904,-0.005374,0.769319,0.280132,0.226616,2.549298,0.000271
380,3.8,-0.124312,0.34376,0.431934,-0.824505,0.179704,0.206221,0.026999,0.000183,,,,,,,,,-0.111324,-0.628782,-0.005438,0.769552,0.280204,0.226604,2.549285,0.000279
381,3.81,-0.124409,0.343668,0.431961,-0.824515,0.179701,0.2062,0.026994,0.000171,-0.110623,0.107709,-0.108561,-0.982027,0.208936,0.201629,0.021358,0.000492,-0.110949,-0.628178,-0.004349,0.770106,0.280301,0.226608,2.549242,0.000303
382,3.82,-0.124602,0.343719,0.432244,-0.824316,0.179704,0.206169,0.026982,0.000165,-0.107986,0.110895,-0.106399,-0.982202,0.208885,0.201801,0.021229,0.000516,-0.105633,-0.62602,-0.001733,0.772617,0.280385,0.226627,2.549172,0.000251
383,3.83,-0.124598,0.343834,0.432845,-0.823953,0.179735,0.206197,0.026978,0.00018,-0.108296,0.112232,-0.105855,-0.982075,0.20885,0.201919,0.021233,0.000518,-0.107376,-0.626424,-0.003574,0.772043,0.280408,0.226587,2.549194,0.000339
384,3.84,-0.124349,0.343707,0.432846,-0.824043,0.179766,0.206272,0.026987,0.000166,-0.108604,0.112978,-0.105702,-0.981972,0.208842,0.202,0.021244,0.000526,-0.106418,-0.626502,-0.00446,0.772108,0.280419,0.226591,2.549223,0.000335
385,3.85,-0.124422,0.343942,0.433226,-0.823734,0.179777,0.206265,0.026977,0.000161,-0.108288,0.113966,-0.105046,-0.981963,0.208847,0.201951,0.021218,0.000524,-0.107863,-0.626416,-0.004178,0.771979,0.280457,0.226603,2.549256,0.000323
386,3.86,-0.124639,0.344052,0.433825,-0.82334,0.179779,0.20624,0.026976,0.000165,-0.109693,0.115423,-0.100464,-0.982116,0.208894,0.201946,0.02124,0.000529,-0.107715,-0.626438,-0.005522,0.771973,0.280536,0.22661,2.549303,0.000307
387,3.87,-0.123887,0.343809,0.432826,-0.824081,0.179759,0.206262,0.026997,0.000165,-0.109711,0.115547,-0.099067,-0.982241,0.208933,0.201976,0.021267,0.000529,-0.111999,-0.626541,-0.003031,0.771293,0.280609,0.226658,2.549369,0.000395
388,3.88,-0.124159,0.343732,0.43282,-0.824075,0.179746,0.206221,0.027002,0.000153,-0.109036,0.115354,-0.097393,-0.982507,0.208962,0.20197,0.021269,0.000527,-0.112841,-0.624667,0.001943,0.772693,0.280686,0.226755,2.549429,0.000383
389,3.89,-0.124544,0.343629,0.432987,-0.823972,0.179748,0.206191,0.027015,0.00016,-0.10926,0.115869,-0.097159,-0.982444,0.208975,0.201964,0.021273,0.000528,-0.114083,-0.624105,0.003945,0.772957,0.280734,0.226829,2.549488,0.000381
390,3.9,-0.124646,0.343549,0.432741,-0.824119,0.179758,0.206209,0.027039,0.000154,-0.108434,0.115616,-0.098772,-0.982405,0.208948,0.201976,0.02129,0.00051,-0.113777,-0.623815,0.004427,0.773233,0.28077,0.22687,2.54952,0.000398
391,3.91,-0.124057,0.34338,0.432613,-0.824346,0.179762,0.206212,0.02705,0.000159,-0.106621,0.115413,-0.100331,-0.982469,0.208918,0.201985,0.021291,0.00051,-0.11523,-0.624434,0.006106,0.772507,0.280848,0.226923,2.549511,0.000341
392,3.92,-0.124034,0.343196,0.432705,-0.824377,0.179758,0.206138,0.027036,0.000164,-0.106614,0.115832,-0.100359,-0.982418,0.208894,0.201946,0.021265,0.000505,-0.116322,-0.624392,0.005466,0.772382,0.280895,0.227005,2.549498,0.000291
393,3.93,-0.124783,0.343454,0.433,-0.824002,0.179762,0.206131,0.027053,0.000181,-0.106608,0.116111,-0.099679,-0.982455,0.2089,0.201997,0.021274,0.00052,-0.11772,-0.624245,0.005184,0.772291,0.280933,0.227063,2.549464,0.000271
394,3.94,-0.124118,0.34322,0.432225,-0.824607,0.17977,0.206176,0.027075,0.00016,-0.107576,0.117115,-0.096585,-0.982539,0.208946,0.20211,0.021308,0.000509,-0.118454,-0.624363,0.004958,0.772085,0.280967,0.227089,2.54942,0.000276
395,3.95,-0.124238,0.343423,0.432805,-0.8242,0.179792,0.206191,0.027074,0.000172,-0.108742,0.117902,-0.093322,-0.982632,0.208993,0.202142,0.021314,0.000518,-0.118289,-0.626131,0.001975,0.770691,0.281023,0.227098,2.549378,0.000281
396,3.96,-0.123697,0.343557,0.433538,-0.82384,0.179822,0.2062,0.027063,0.000176,-0.108966,0.117879,-0.092615,-0.982677,0.209025,0.20216,0.021317,0.000529,-0.116743,-0.625888,-0.000856,0.771125,0.281042,0.227095,2.549324,0.000203
397,3.97,-0.123096,0.343761,0.434024,-0.823589,0.179836,0.206224,0.027058,0.00015,-0.109336,0.118128,-0.091161,-0.982742,0.209042,0.202185,0.021325,0.000543,-0.11256,-0.625452,0.000148,0.772101,0.28107,0.227099,2.549227,0.000126
398,3.98,-0.123395,0.343734,0.434606,-0.823249,0.17984,0.20622,0.027059,0.00017,-0.109058,0.118004,-0.091185,-0.982785,0.209033,0.202181,0.021319,0.000541,-0.120697,-0.651461,0.005372,0.749,0.280966,0.227158,2.549203,0.000251
399,3.99,-0.123073,0.34363,0.433985,-0.823667,0.179834,0.206184,0.02705,0.000175,-0.108862,0.118102,-0.091638,-0.982753,0.209024,0.202157,0.02131,0.000542,-0.101516,-0.749237,0.014565,0.654314,0.280749,0.22812,2.549477,0.000213
400,4,-0.123103,0.343462,0.433507,-0.823985,0.179829,0.206198,0.027079,0.000162,-0.108994,0.117866,-0.091903,-0.982742,0.20901,0.202176,0.021329,0.000532,-0.074222,-0.840123,-0.006078,0.53726,0.280067,0.229302,2.549841,0.000279
401,4.01,-0.123157,0.343163,0.431825,-0.824984,0.17981,0.206225,0.027103,0.000157,-0.107622,0.117283,-0.094981,-0.98267,0.208974,0.202164,0.021337,0.00051,-0.078482,-0.861786,-0.015046,0.500938,0.279422,0.230335,2.549027,0.000278
402,4.02,-0.12371,0.343127,0.432306,-0.824665,0.179795,0.206167,0.027102,0.000151,-0.107322,0.117354,-0.096263,-0.98257,0.208928,0.202073,0.021313,0.000506,-0.094397,-0.85029,0.000177,0.51778,0.278931,0.231024,2.547749,0.00031
403,4.03,-0.12358,0.343132,0.432465,-0.824598,0.17979,0.206129,0.027088,0.000144,-0.107139,0.117638,-0.096621,-0.982521,0.208904,0.202042,0.02131,0.000504,-0.093629,-0.849459,-0.00009,0.519281,0.278631,0.231132,2.547227,0.000277
404,4.04,-0.123208,0.343468,0.432973,-0.824247,0.179811,0.206172,0.027086,0.000159,-0.10761,0.118385,-0.096802,-0.982362,0.208896,0.202075,0.021334,0.000493,-0.091238,-0.852222,-0.007988,0.515101,0.278461,0.231146,2.54713,0.00018
405,4.05,-0.12261,0.343394,0.433327,-0.824181,0.179836,0.206178,0.027073,0.00017,-0.108316,0.118702,-0.095991,-0.982325,0.208903,0.202085,0.021352,0.000506,-0.091346,-0.852469,-0.008178,0.51467,0.278391,0.231191,2.547126,0.000165
406,4.06,-0.122257,0.343369,0.432991,-0.824421,0.179846,0.206198,0.027081,0.00016,-0.108382,0.118907,-0.095908,-0.982302,0.208904,0.202074,0.02136,0.000496,-0.091007,-0.852743,-0.008184,0.514276,0.278385,0.231185,2.547168,0.000146
407,4.07,-0.122149,0.343364,0.433053,-0.824406,0.179855,0.206235,0.027101,0.000169,-0.108156,0.119041,-0.097198,-0.982183,0.208878,0.202098,0.021374,0.000481,-0.090085,-0.85289,-0.008957,0.514183,0.278409,0.231158,2.54725,0.000125
408,4.08,-0.122219,0.343169,0.433107,-0.824449,0.179853,0.206206,0.027083,0.000163,-0.107131,0.11903,-0.098927,-0.982125,0.208832,0.202049,0.021354,0.000493,-0.089722,-0.852695,-0.006184,0.51461,0.278439,0.231178,2.547355,0.000153
409,4.09,-0.122408,0.343584,0.43385,-0.823857,0.179852,0.206155,0.027052,0.000174,-0.105511,0.118562,-0.101096,-0.982136,0.208785,0.201967,0.021325,0.000487,-0.091417,-0.853287,-0.007268,0.513314,0.278405,0.231157,2.547485,0.000243
